Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
42617	3.0000	0.8181	0.8177
42618	4.0000	1.0908	1.0902
42619	4.0000	1.0908	1.0902
42620	4.0000	1.0908	1.0902
42621	4.0000	1.0908	1.0902
42622	3.0000	0.8181	0.8177
42623	4.0000	1.0908	1.0902
42624	4.0000	1.0908	1.0902
42625	4.0000	1.0908	1.0902
42626	4.0000	1.0908	1.0902
42627	4.0000	1.0908	1.0902
42628	3.0000	0.8181	0.8177
42629	4.0000	1.0908	1.0902
42630	4.0000	1.0908	1.0902
42631	4.0000	1.0908	1.0902
42632	4.0000	1.0908	1.0902
42633	4.0000	1.0908	1.0902
42634	4.0000	1.0908	1.0902
42635	4.0000	1.0908	1.0902
42636	2.0000	0.5454	0.5451
42637	4.0000	1.0908	1.0902
42638	2.0000	0.5454	0.5451
42639	4.0000	1.0908	1.0902
42640	4.0000	1.0908	1.0902
42641	4.0000	1.0908	1.0902
42642	4.0000	1.0908	1.0902
42643	4.0000	1.0908	1.0902
42644	4.0000	1.0908	1.0902
42645	3.0000	0.8181	0.8177
42646	4.0000	1.0908	1.0902
42647	1.0000	0.2727	0.2726
42648	3.0000	0.8181	0.8177
42649	2.0000	0.5454	0.5451
42650	3.0000	0.8181	0.8177
42651	3.0000	0.8181	0.8177
42652	4.0000	1.0908	1.0902
42653	4.0000	1.0908	1.0902
42654	4.0000	1.0908	1.0902
42655	3.0000	0.8181	0.8177
42656	4.0000	1.0908	1.0902
42657	3.0000	0.8181	0.8177
42658	4.0000	1.0908	1.0902
42659	4.0000	1.0908	1.0902
42660	4.0000	1.0908	1.0902
42661	4.0000	1.0908	1.0902
42662	4.0000	1.0908	1.0902
42663	4.0000	1.0908	1.0902
42664	4.0000	1.0908	1.0902
42665	4.0000	1.0908	1.0902
42666	4.0000	1.0908	1.0902
42667	4.0000	1.0908	1.0902
42668	4.0000	1.0908	1.0902
42669	4.0000	1.0908	1.0902
42670	3.0000	0.8181	0.8177
42671	4.0000	1.0908	1.0902
42672	3.0000	0.8181	0.8177
42673	4.0000	1.0908	1.0902
42674	4.0000	1.0908	1.0902
42675	4.0000	1.0908	1.0902
42676	4.0000	1.0908	1.0902
42677	3.0000	0.8181	0.8177
42678	3.0000	0.8181	0.8177
42679	2.0000	0.5454	0.5451
42680	3.0000	0.8181	0.8177
42681	2.0000	0.5454	0.5451
42682	4.0000	1.0908	1.0902
42683	4.0000	1.0908	1.0902
42684	4.0000	1.0908	1.0902
42685	4.0000	1.0908	1.0902
42686	4.0000	1.0908	1.0902
42687	3.0000	0.8181	0.8177
42688	4.0000	1.0908	1.0902
42689	4.0000	1.0908	1.0902
42690	4.0000	1.0908	1.0902
42691	4.0000	1.0908	1.0902
42692	4.0000	1.0908	1.0902
42693	3.0000	0.8181	0.8177
42694	4.0000	1.0908	1.0902
42695	4.0000	1.0908	1.0902
42696	4.0000	1.0908	1.0902
42697	3.0000	0.8181	0.8177
42698	2.0000	0.5454	0.5451
42699	4.0000	1.0908	1.0902
42700	4.0000	1.0908	1.0902
42701	3.0000	0.8181	0.8177
42702	4.0000	1.0908	1.0902
42703	4.0000	1.0908	1.0902
42704	4.0000	1.0908	1.0902
42705	4.0000	1.0908	1.0902
42706	3.0000	0.8181	0.8177
42707	3.0000	0.8181	0.8177
42708	4.0000	1.0908	1.0902
42709	3.0000	0.8181	0.8177
42710	4.0000	1.0908	1.0902
42711	4.0000	1.0908	1.0902
42712	4.0000	1.0908	1.0902
42713	4.0000	1.0908	1.0902
42714	4.0000	1.0908	1.0902
42715	3.0000	0.8181	0.8177
42716	4.0000	1.0908	1.0902
42717	4.0000	1.0908	1.0902
42718	3.0000	0.8181	0.8177
42719	4.0000	1.0908	1.0902
42720	2.0000	0.5454	0.5451
42721	4.0000	1.0908	1.0902
42722	4.0000	1.0908	1.0902
42723	3.0000	0.8181	0.8177
42724	4.0000	1.0908	1.0902
42725	4.0000	1.0908	1.0902
42726	4.0000	1.0908	1.0902
42727	4.0000	1.0908	1.0902
42728	2.0000	0.5454	0.5451
42729	4.0000	1.0908	1.0902
42730	4.0000	1.0908	1.0902
42731	4.0000	1.0908	1.0902
42732	4.0000	1.0908	1.0902
42733	3.0000	0.8181	0.8177
42734	4.0000	1.0908	1.0902
42735	3.0000	0.8181	0.8177
42736	4.0000	1.0908	1.0902
42737	4.0000	1.0908	1.0902
42738	4.0000	1.0908	1.0902
42739	4.0000	1.0908	1.0902
42740	4.0000	1.0908	1.0902
42741	4.0000	1.0908	1.0902
42742	4.0000	1.0908	1.0902
42743	4.0000	1.0908	1.0902
42744	3.0000	0.8181	0.8177
42745	4.0000	1.0908	1.0902
42746	3.0000	0.8181	0.8177
42747	3.0000	0.8181	0.8177
42748	4.0000	1.0908	1.0902
42749	4.0000	1.0908	1.0902
42750	3.0000	0.8181	0.8177
42751	4.0000	1.0908	1.0902
42752	4.0000	1.0908	1.0902
42753	4.0000	1.0908	1.0902
42754	4.0000	1.0908	1.0902
42755	4.0000	1.0908	1.0902
42756	4.0000	1.0908	1.0902
42757	4.0000	1.0908	1.0902
42758	4.0000	1.0908	1.0902
42759	4.0000	1.0908	1.0902
42760	4.0000	1.0908	1.0902
42761	3.0000	0.8181	0.8177
42762	4.0000	1.0908	1.0902
42763	4.0000	1.0908	1.0902
42764	4.0000	1.0908	1.0902
42765	4.0000	1.0908	1.0902
42766	4.0000	1.0908	1.0902
42767	3.0000	0.8181	0.8177
42768	4.0000	1.0908	1.0902
42769	4.0000	1.0908	1.0902
42770	4.0000	1.0908	1.0902
42771	4.0000	1.0908	1.0902
42772	4.0000	1.0908	1.0902
42773	3.0000	0.8181	0.8177
42774	3.0000	0.8181	0.8177
42775	2.0000	0.5454	0.5451
42776	4.0000	1.0908	1.0902
42777	3.0000	0.8181	0.8177
42778	3.0000	0.8181	0.8177
42779	4.0000	1.0908	1.0902
42780	4.0000	1.0908	1.0902
42781	4.0000	1.0908	1.0902
42782	4.0000	1.0908	1.0902
42783	3.0000	0.8181	0.8177
42784	4.0000	1.0908	1.0902
42785	3.0000	0.8181	0.8177
42786	2.0000	0.5454	0.5451
42787	2.0000	0.5454	0.5451
42788	4.0000	1.0908	1.0902
42789	4.0000	1.0908	1.0902
42790	3.0000	0.8181	0.8177
42791	4.0000	1.0908	1.0902
42792	4.0000	1.0908	1.0902
42793	4.0000	1.0908	1.0902
42794	4.0000	1.0908	1.0902
42795	4.0000	1.0908	1.0902
42796	4.0000	1.0908	1.0902
42797	4.0000	1.0908	1.0902
42798	4.0000	1.0908	1.0902
42799	3.0000	0.8181	0.8177
42800	4.0000	1.0908	1.0902
42801	4.0000	1.0908	1.0902
42802	3.0000	0.8181	0.8177
42803	3.0000	0.8181	0.8177
42804	4.0000	1.0908	1.0902
42805	4.0000	1.0908	1.0902
42806	3.0000	0.8181	0.8177
42807	2.0000	0.5454	0.5451
42808	4.0000	1.0908	1.0902
42809	3.0000	0.8181	0.8177
42810	4.0000	1.0908	1.0902
42811	3.0000	0.8181	0.8177
42812	4.0000	1.0908	1.0902
42813	4.0000	1.0908	1.0902
42814	4.0000	1.0908	1.0902
42815	4.0000	1.0908	1.0902
42816	4.0000	1.0908	1.0902
42817	3.0000	0.8181	0.8177
42818	4.0000	1.0908	1.0902
42819	3.0000	0.8181	0.8177
42820	4.0000	1.0908	1.0902
42821	4.0000	1.0908	1.0902
42822	4.0000	1.0908	1.0902
42823	4.0000	1.0908	1.0902
42824	4.0000	1.0908	1.0902
42825	4.0000	1.0908	1.0902
42826	3.0000	0.8181	0.8177
42827	4.0000	1.0908	1.0902
42828	4.0000	1.0908	1.0902
42829	4.0000	1.0908	1.0902
42830	4.0000	1.0908	1.0902
42831	3.0000	0.8181	0.8177
42832	4.0000	1.0908	1.0902
42833	4.0000	1.0908	1.0902
42834	4.0000	1.0908	1.0902
42835	4.0000	1.0908	1.0902
42836	4.0000	1.0908	1.0902
42837	4.0000	1.0908	1.0902
42838	4.0000	1.0908	1.0902
42839	3.0000	0.8181	0.8177
42840	4.0000	1.0908	1.0902
42841	4.0000	1.0908	1.0902
42842	4.0000	1.0908	1.0902
42843	4.0000	1.0908	1.0902
42844	4.0000	1.0908	1.0902
42845	4.0000	1.0908	1.0902
42846	4.0000	1.0908	1.0902
42847	4.0000	1.0908	1.0902
42848	4.0000	1.0908	1.0902
42849	4.0000	1.0908	1.0902
42850	4.0000	1.0908	1.0902
42851	4.0000	1.0908	1.0902
42852	4.0000	1.0908	1.0902
42853	4.0000	1.0908	1.0902
42854	3.0000	0.8181	0.8177
42855	4.0000	1.0908	1.0902
42856	4.0000	1.0908	1.0902
42857	4.0000	1.0908	1.0902
42858	4.0000	1.0908	1.0902
42859	4.0000	1.0908	1.0902
42860	4.0000	1.0908	1.0902
42861	3.0000	0.8181	0.8177
42862	4.0000	1.0908	1.0902
42863	4.0000	1.0908	1.0902
42864	3.0000	0.8181	0.8177
42865	4.0000	1.0908	1.0902
42866	3.0000	0.8181	0.8177
42867	4.0000	1.0908	1.0902
42868	4.0000	1.0908	1.0902
42869	4.0000	1.0908	1.0902
42870	4.0000	1.0908	1.0902
42871	4.0000	1.0908	1.0902
42872	4.0000	1.0908	1.0902
42873	4.0000	1.0908	1.0902
42874	1.0000	0.2727	0.2726
42875	3.0000	0.8181	0.8177
42876	2.0000	0.5454	0.5451
42877	4.0000	1.0908	1.0902
42878	4.0000	1.0908	1.0902
42879	4.0000	1.0908	1.0902
42880	4.0000	1.0908	1.0902
42881	4.0000	1.0908	1.0902
42882	4.0000	1.0908	1.0902
42883	4.0000	1.0908	1.0902
42884	4.0000	1.0908	1.0902
42885	4.0000	1.0908	1.0902
42886	4.0000	1.0908	1.0902
42887	4.0000	1.0908	1.0902
42888	3.0000	0.8181	0.8177
42889	4.0000	1.0908	1.0902
42890	4.0000	1.0908	1.0902
42891	3.0000	0.8181	0.8177
42892	4.0000	1.0908	1.0902
42893	3.0000	0.8181	0.8177
42894	4.0000	1.0908	1.0902
42895	4.0000	1.0908	1.0902
42896	2.0000	0.5454	0.5451
42897	4.0000	1.0908	1.0902
42898	4.0000	1.0908	1.0902
42899	4.0000	1.0908	1.0902
42900	2.0000	0.5454	0.5451
42901	4.0000	1.0908	1.0902
42902	4.0000	1.0908	1.0902
42903	4.0000	1.0908	1.0902
42904	4.0000	1.0908	1.0902
42905	3.0000	0.8181	0.8177
42906	3.0000	0.8181	0.8177
42907	4.0000	1.0908	1.0902
42908	4.0000	1.0908	1.0902
42909	4.0000	1.0908	1.0902
42910	4.0000	1.0908	1.0902
42911	3.0000	0.8181	0.8177
42912	4.0000	1.0908	1.0902
42913	3.0000	0.8181	0.8177
42914	3.0000	0.8181	0.8177
42915	3.0000	0.8181	0.8177
42916	4.0000	1.0908	1.0902
42917	4.0000	1.0908	1.0902
42918	4.0000	1.0908	1.0902
42919	3.0000	0.8181	0.8177
42920	3.0000	0.8181	0.8177
42921	4.0000	1.0908	1.0902
42922	4.0000	1.0908	1.0902
42923	4.0000	1.0908	1.0902
42924	4.0000	1.0908	1.0902
42925	2.0000	0.5454	0.5451
42926	4.0000	1.0908	1.0902
42927	4.0000	1.0908	1.0902
42928	4.0000	1.0908	1.0902
42929	4.0000	1.0908	1.0902
42930	3.0000	0.8181	0.8177
42931	4.0000	1.0908	1.0902
42932	4.0000	1.0908	1.0902
42933	4.0000	1.0908	1.0902
42934	4.0000	1.0908	1.0902
42935	4.0000	1.0908	1.0902
42936	4.0000	1.0908	1.0902
42937	3.0000	0.8181	0.8177
42938	4.0000	1.0908	1.0902
42939	4.0000	1.0908	1.0902
42940	4.0000	1.0908	1.0902
42941	4.0000	1.0908	1.0902
42942	4.0000	1.0908	1.0902
42943	4.0000	1.0908	1.0902
42944	4.0000	1.0908	1.0902
42945	4.0000	1.0908	1.0902
42946	4.0000	1.0908	1.0902
42947	3.0000	0.8181	0.8177
42948	3.0000	0.8181	0.8177
42949	4.0000	1.0908	1.0902
42950	4.0000	1.0908	1.0902
42951	4.0000	1.0908	1.0902
42952	3.0000	0.8181	0.8177
42953	4.0000	1.0908	1.0902
42954	4.0000	1.0908	1.0902
42955	3.0000	0.8181	0.8177
42956	3.0000	0.8181	0.8177
42957	4.0000	1.0908	1.0902
42958	4.0000	1.0908	1.0902
42959	4.0000	1.0908	1.0902
42960	4.0000	1.0908	1.0902
42961	4.0000	1.0908	1.0902
42962	3.0000	0.8181	0.8177
42963	4.0000	1.0908	1.0902
42964	4.0000	1.0908	1.0902
42965	3.0000	0.8181	0.8177
42966	4.0000	1.0908	1.0902
42967	4.0000	1.0908	1.0902
42968	3.0000	0.8181	0.8177
42969	4.0000	1.0908	1.0902
42970	4.0000	1.0908	1.0902
42971	4.0000	1.0908	1.0902
42972	4.0000	1.0908	1.0902
42973	4.0000	1.0908	1.0902
42974	3.0000	0.8181	0.8177
42975	4.0000	1.0908	1.0902
42976	4.0000	1.0908	1.0902
42977	4.0000	1.0908	1.0902
42978	4.0000	1.0908	1.0902
42979	4.0000	1.0908	1.0902
42980	4.0000	1.0908	1.0902
42981	4.0000	1.0908	1.0902
42982	4.0000	1.0908	1.0902
42983	3.0000	0.8181	0.8177
42984	1.0000	0.2727	0.2726
42985	4.0000	1.0908	1.0902
42986	2.0000	0.5454	0.5451
42987	3.0000	0.8181	0.8177
42988	4.0000	1.0908	1.0902
42989	4.0000	1.0908	1.0902
42990	4.0000	1.0908	1.0902
42991	4.0000	1.0908	1.0902
42992	4.0000	1.0908	1.0902
42993	4.0000	1.0908	1.0902
42994	4.0000	1.0908	1.0902
42995	4.0000	1.0908	1.0902
42996	4.0000	1.0908	1.0902
42997	4.0000	1.0908	1.0902
42998	4.0000	1.0908	1.0902
42999	4.0000	1.0908	1.0902
43000	4.0000	1.0908	1.0902
43001	4.0000	1.0908	1.0902
43002	3.0000	0.8181	0.8177
43003	3.0000	0.8181	0.8177
43004	4.0000	1.0908	1.0902
43005	4.0000	1.0908	1.0902
43006	4.0000	1.0908	1.0902
43007	4.0000	1.0908	1.0902
43008	4.0000	1.0908	1.0902
43009	4.0000	1.0908	1.0902
43010	4.0000	1.0908	1.0902
43011	3.0000	0.8181	0.8177
43012	4.0000	1.0908	1.0902
43013	4.0000	1.0908	1.0902
43014	4.0000	1.0908	1.0902
43015	4.0000	1.0908	1.0902
43016	3.0000	0.8181	0.8177
43017	4.0000	1.0908	1.0902
43018	3.0000	0.8181	0.8177
43019	4.0000	1.0908	1.0902
43020	1.0000	0.2727	0.2726
43021	4.0000	1.0908	1.0902
43022	4.0000	1.0908	1.0902
43023	4.0000	1.0908	1.0902
43024	4.0000	1.0908	1.0902
43025	4.0000	1.0908	1.0902
43026	4.0000	1.0908	1.0902
43027	3.0000	0.8181	0.8177
43028	3.0000	0.8181	0.8177
43029	4.0000	1.0908	1.0902
43030	4.0000	1.0908	1.0902
43031	3.0000	0.8181	0.8177
43032	4.0000	1.0908	1.0902
43033	4.0000	1.0908	1.0902
43034	4.0000	1.0908	1.0902
43035	4.0000	1.0908	1.0902
43036	4.0000	1.0908	1.0902
43037	3.0000	0.8181	0.8177
43038	4.0000	1.0908	1.0902
43039	4.0000	1.0908	1.0902
43040	4.0000	1.0908	1.0902
43041	4.0000	1.0908	1.0902
43042	4.0000	1.0908	1.0902
43043	4.0000	1.0908	1.0902
43044	4.0000	1.0908	1.0902
43045	4.0000	1.0908	1.0902
43046	2.0000	0.5454	0.5451
43047	4.0000	1.0908	1.0902
43048	4.0000	1.0908	1.0902
43049	4.0000	1.0908	1.0902
43050	3.0000	0.8181	0.8177
43051	4.0000	1.0908	1.0902
43052	3.0000	0.8181	0.8177
43053	4.0000	1.0908	1.0902
43054	4.0000	1.0908	1.0902
43055	4.0000	1.0908	1.0902
43056	3.0000	0.8181	0.8177
43057	4.0000	1.0908	1.0902
43058	4.0000	1.0908	1.0902
43059	4.0000	1.0908	1.0902
43060	2.0000	0.5454	0.5451
43061	4.0000	1.0908	1.0902
43062	4.0000	1.0908	1.0902
43063	4.0000	1.0908	1.0902
43064	3.0000	0.8181	0.8177
43065	4.0000	1.0908	1.0902
43066	4.0000	1.0908	1.0902
43067	4.0000	1.0908	1.0902
43068	4.0000	1.0908	1.0902
43069	4.0000	1.0908	1.0902
43070	4.0000	1.0908	1.0902
43071	4.0000	1.0908	1.0902
43072	4.0000	1.0908	1.0902
43073	4.0000	1.0908	1.0902
43074	3.0000	0.8181	0.8177
43075	4.0000	1.0908	1.0902
43076	3.0000	0.8181	0.8177
43077	3.0000	0.8181	0.8177
43078	4.0000	1.0908	1.0902
43079	3.0000	0.8181	0.8177
43080	4.0000	1.0908	1.0902
43081	4.0000	1.0908	1.0902
43082	4.0000	1.0908	1.0902
43083	4.0000	1.0908	1.0902
43084	3.0000	0.8181	0.8177
43085	4.0000	1.0908	1.0902
43086	3.0000	0.8181	0.8177
43087	3.0000	0.8181	0.8177
43088	4.0000	1.0908	1.0902
43089	4.0000	1.0908	1.0902
43090	4.0000	1.0908	1.0902
43091	4.0000	1.0908	1.0902
43092	3.0000	0.8181	0.8177
43093	4.0000	1.0908	1.0902
43094	4.0000	1.0908	1.0902
43095	4.0000	1.0908	1.0902
43096	4.0000	1.0908	1.0902
43097	4.0000	1.0908	1.0902
43098	4.0000	1.0908	1.0902
43099	4.0000	1.0908	1.0902
43100	3.0000	0.8181	0.8177
43101	4.0000	1.0908	1.0902
43102	4.0000	1.0908	1.0902
43103	3.0000	0.8181	0.8177
43104	3.0000	0.8181	0.8177
43105	4.0000	1.0908	1.0902
43106	4.0000	1.0908	1.0902
43107	4.0000	1.0908	1.0902
43108	4.0000	1.0908	1.0902
43109	4.0000	1.0908	1.0902
43110	4.0000	1.0908	1.0902
43111	4.0000	1.0908	1.0902
43112	4.0000	1.0908	1.0902
43113	4.0000	1.0908	1.0902
43114	3.0000	0.8181	0.8177
43115	3.0000	0.8181	0.8177
43116	4.0000	1.0908	1.0902
43117	3.0000	0.8181	0.8177
43118	1.0000	0.2727	0.2726
43119	4.0000	1.0908	1.0902
43120	4.0000	1.0908	1.0902
43121	4.0000	1.0908	1.0902
43122	4.0000	1.0908	1.0902
43123	4.0000	1.0908	1.0902
43124	4.0000	1.0908	1.0902
43125	3.0000	0.8181	0.8177
43126	4.0000	1.0908	1.0902
43127	4.0000	1.0908	1.0902
43128	4.0000	1.0908	1.0902
43129	3.0000	0.8181	0.8177
43130	4.0000	1.0908	1.0902
43131	2.0000	0.5454	0.5451
43132	4.0000	1.0908	1.0902
43133	4.0000	1.0908	1.0902
43134	3.0000	0.8181	0.8177
43135	4.0000	1.0908	1.0902
43136	4.0000	1.0908	1.0902
43137	4.0000	1.0908	1.0902
43138	4.0000	1.0908	1.0902
43139	4.0000	1.0908	1.0902
43140	3.0000	0.8181	0.8177
43141	4.0000	1.0908	1.0902
43142	4.0000	1.0908	1.0902
43143	4.0000	1.0908	1.0902
43144	4.0000	1.0908	1.0902
43145	4.0000	1.0908	1.0902
43146	3.0000	0.8181	0.8177
43147	2.0000	0.5454	0.5451
43148	2.0000	0.5454	0.5451
43149	2.0000	0.5454	0.5451
43150	4.0000	1.0908	1.0902
43151	4.0000	1.0908	1.0902
43152	4.0000	1.0908	1.0902
43153	3.0000	0.8181	0.8177
43154	4.0000	1.0908	1.0902
43155	4.0000	1.0908	1.0902
43156	3.0000	0.8181	0.8177
43157	3.0000	0.8181	0.8177
43158	1.0000	0.2727	0.2726
43159	4.0000	1.0908	1.0902
43160	3.0000	0.8181	0.8177
43161	4.0000	1.0908	1.0902
43162	4.0000	1.0908	1.0902
43163	3.0000	0.8181	0.8177
43164	3.0000	0.8181	0.8177
43165	4.0000	1.0908	1.0902
43166	4.0000	1.0908	1.0902
43167	4.0000	1.0908	1.0902
43168	3.0000	0.8181	0.8177
43169	3.0000	0.8181	0.8177
43170	4.0000	1.0908	1.0902
43171	4.0000	1.0908	1.0902
43172	3.0000	0.8181	0.8177
43173	3.0000	0.8181	0.8177
43174	4.0000	1.0908	1.0902
43175	4.0000	1.0908	1.0902
43176	3.0000	0.8181	0.8177
43177	4.0000	1.0908	1.0902
43178	3.0000	0.8181	0.8177
43179	3.0000	0.8181	0.8177
43180	4.0000	1.0908	1.0902
43181	4.0000	1.0908	1.0902
43182	3.0000	0.8181	0.8177
43183	4.0000	1.0908	1.0902
43184	4.0000	1.0908	1.0902
43185	3.0000	0.8181	0.8177
43186	4.0000	1.0908	1.0902
43187	4.0000	1.0908	1.0902
43188	4.0000	1.0908	1.0902
43189	4.0000	1.0908	1.0902
43190	4.0000	1.0908	1.0902
43191	3.0000	0.8181	0.8177
43192	4.0000	1.0908	1.0902
43193	4.0000	1.0908	1.0902
43194	4.0000	1.0908	1.0902
43195	3.0000	0.8181	0.8177
43196	4.0000	1.0908	1.0902
43197	4.0000	1.0908	1.0902
43198	4.0000	1.0908	1.0902
43199	2.0000	0.5454	0.5451
43200	4.0000	1.0908	1.0902
43201	4.0000	1.0908	1.0902
43202	4.0000	1.0908	1.0902
43203	3.0000	0.8181	0.8177
43204	4.0000	1.0908	1.0902
43205	3.0000	0.8181	0.8177
43206	4.0000	1.0908	1.0902
43207	4.0000	1.0908	1.0902
43208	2.0000	0.5454	0.5451
43209	3.0000	0.8181	0.8177
43210	4.0000	1.0908	1.0902
43211	4.0000	1.0908	1.0902
43212	4.0000	1.0908	1.0902
43213	3.0000	0.8181	0.8177
43214	3.0000	0.8181	0.8177
43215	4.0000	1.0908	1.0902
43216	4.0000	1.0908	1.0902
43217	4.0000	1.0908	1.0902
43218	4.0000	1.0908	1.0902
43219	3.0000	0.8181	0.8177
43220	4.0000	1.0908	1.0902
43221	3.0000	0.8181	0.8177
43222	4.0000	1.0908	1.0902
43223	4.0000	1.0908	1.0902
43224	4.0000	1.0908	1.0902
43225	4.0000	1.0908	1.0902
43226	4.0000	1.0908	1.0902
43227	4.0000	1.0908	1.0902
43228	4.0000	1.0908	1.0902
43229	3.0000	0.8181	0.8177
43230	3.0000	0.8181	0.8177
43231	4.0000	1.0908	1.0902
43232	3.0000	0.8181	0.8177
43233	3.0000	0.8181	0.8177
43234	4.0000	1.0908	1.0902
43235	4.0000	1.0908	1.0902
43236	4.0000	1.0908	1.0902
43237	4.0000	1.0908	1.0902
43238	4.0000	1.0908	1.0902
43239	4.0000	1.0908	1.0902
43240	4.0000	1.0908	1.0902
43241	3.0000	0.8181	0.8177
43242	4.0000	1.0908	1.0902
43243	3.0000	0.8181	0.8177
43244	3.0000	0.8181	0.8177
43245	3.0000	0.8181	0.8177
43246	4.0000	1.0908	1.0902
43247	4.0000	1.0908	1.0902
43248	4.0000	1.0908	1.0902
43249	3.0000	0.8181	0.8177
43250	4.0000	1.0908	1.0902
43251	4.0000	1.0908	1.0902
43252	4.0000	1.0908	1.0902
43253	3.0000	0.8181	0.8177
43254	4.0000	1.0908	1.0902
43255	2.0000	0.5454	0.5451
43256	3.0000	0.8181	0.8177
43257	4.0000	1.0908	1.0902
43258	4.0000	1.0908	1.0902
43259	3.0000	0.8181	0.8177
43260	3.0000	0.8181	0.8177
43261	3.0000	0.8181	0.8177
43262	4.0000	1.0908	1.0902
43263	4.0000	1.0908	1.0902
43264	4.0000	1.0908	1.0902
43265	4.0000	1.0908	1.0902
43266	4.0000	1.0908	1.0902
43267	4.0000	1.0908	1.0902
43268	4.0000	1.0908	1.0902
43269	4.0000	1.0908	1.0902
43270	4.0000	1.0908	1.0902
43271	2.0000	0.5454	0.5451
43272	4.0000	1.0908	1.0902
43273	4.0000	1.0908	1.0902
43274	4.0000	1.0908	1.0902
43275	3.0000	0.8181	0.8177
43276	4.0000	1.0908	1.0902
43277	4.0000	1.0908	1.0902
43278	4.0000	1.0908	1.0902
43279	4.0000	1.0908	1.0902
43280	4.0000	1.0908	1.0902
43281	2.0000	0.5454	0.5451
43282	4.0000	1.0908	1.0902
43283	4.0000	1.0908	1.0902
43284	3.0000	0.8181	0.8177
43285	4.0000	1.0908	1.0902
43286	3.0000	0.8181	0.8177
43287	3.0000	0.8181	0.8177
43288	4.0000	1.0908	1.0902
43289	4.0000	1.0908	1.0902
43290	4.0000	1.0908	1.0902
43291	3.0000	0.8181	0.8177
43292	1.0000	0.2727	0.2726
43293	4.0000	1.0908	1.0902
43294	4.0000	1.0908	1.0902
43295	4.0000	1.0908	1.0902
43296	4.0000	1.0908	1.0902
43297	4.0000	1.0908	1.0902
43298	4.0000	1.0908	1.0902
43299	4.0000	1.0908	1.0902
43300	4.0000	1.0908	1.0902
43301	3.0000	0.8181	0.8177
43302	4.0000	1.0908	1.0902
43303	4.0000	1.0908	1.0902
43304	4.0000	1.0908	1.0902
43305	4.0000	1.0908	1.0902
43306	4.0000	1.0908	1.0902
43307	3.0000	0.8181	0.8177
43308	4.0000	1.0908	1.0902
43309	3.0000	0.8181	0.8177
43310	3.0000	0.8181	0.8177
43311	4.0000	1.0908	1.0902
43312	4.0000	1.0908	1.0902
43313	3.0000	0.8181	0.8177
43314	4.0000	1.0908	1.0902
43315	3.0000	0.8181	0.8177
43316	3.0000	0.8181	0.8177
43317	3.0000	0.8181	0.8177
43318	2.0000	0.5454	0.5451
43319	4.0000	1.0908	1.0902
43320	4.0000	1.0908	1.0902
43321	4.0000	1.0908	1.0902
43322	4.0000	1.0908	1.0902
43323	3.0000	0.8181	0.8177
43324	4.0000	1.0908	1.0902
43325	4.0000	1.0908	1.0902
43326	4.0000	1.0908	1.0902
43327	3.0000	0.8181	0.8177
43328	3.0000	0.8181	0.8177
43329	4.0000	1.0908	1.0902
43330	4.0000	1.0908	1.0902
43331	4.0000	1.0908	1.0902
43332	4.0000	1.0908	1.0902
43333	4.0000	1.0908	1.0902
43334	4.0000	1.0908	1.0902
43335	4.0000	1.0908	1.0902
43336	4.0000	1.0908	1.0902
43337	3.0000	0.8181	0.8177
43338	4.0000	1.0908	1.0902
43339	4.0000	1.0908	1.0902
43340	2.0000	0.5454	0.5451
43341	4.0000	1.0908	1.0902
43342	4.0000	1.0908	1.0902
43343	4.0000	1.0908	1.0902
43344	4.0000	1.0908	1.0902
43345	4.0000	1.0908	1.0902
43346	4.0000	1.0908	1.0902
43347	4.0000	1.0908	1.0902
43348	3.0000	0.8181	0.8177
43349	3.0000	0.8181	0.8177
43350	3.0000	0.8181	0.8177
43351	4.0000	1.0908	1.0902
43352	4.0000	1.0908	1.0902
43353	3.0000	0.8181	0.8177
43354	4.0000	1.0908	1.0902
43355	4.0000	1.0908	1.0902
43356	4.0000	1.0908	1.0902
43357	4.0000	1.0908	1.0902
43358	4.0000	1.0908	1.0902
43359	4.0000	1.0908	1.0902
43360	4.0000	1.0908	1.0902
43361	4.0000	1.0908	1.0902
43362	3.0000	0.8181	0.8177
43363	4.0000	1.0908	1.0902
43364	4.0000	1.0908	1.0902
43365	3.0000	0.8181	0.8177
43366	4.0000	1.0908	1.0902
43367	4.0000	1.0908	1.0902
43368	4.0000	1.0908	1.0902
43369	4.0000	1.0908	1.0902
43370	4.0000	1.0908	1.0902
43371	4.0000	1.0908	1.0902
43372	2.0000	0.5454	0.5451
43373	3.0000	0.8181	0.8177
43374	4.0000	1.0908	1.0902
43375	4.0000	1.0908	1.0902
43376	4.0000	1.0908	1.0902
43377	4.0000	1.0908	1.0902
43378	4.0000	1.0908	1.0902
43379	4.0000	1.0908	1.0902
43380	4.0000	1.0908	1.0902
43381	3.0000	0.8181	0.8177
43382	4.0000	1.0908	1.0902
43383	4.0000	1.0908	1.0902
43384	2.0000	0.5454	0.5451
43385	4.0000	1.0908	1.0902
43386	4.0000	1.0908	1.0902
43387	4.0000	1.0908	1.0902
43388	4.0000	1.0908	1.0902
43389	4.0000	1.0908	1.0902
43390	4.0000	1.0908	1.0902
43391	3.0000	0.8181	0.8177
