Tree	R-F_Cluster	R-F_Cluster_toYuleAvg	R-F_Cluster_toUnifAvg
53260	4.0000	1.0908	1.0902
53261	3.0000	0.8181	0.8177
53262	4.0000	1.0908	1.0902
53263	3.0000	0.8181	0.8177
53264	4.0000	1.0908	1.0902
53265	4.0000	1.0908	1.0902
53266	4.0000	1.0908	1.0902
53267	4.0000	1.0908	1.0902
53268	3.0000	0.8181	0.8177
53269	4.0000	1.0908	1.0902
53270	3.0000	0.8181	0.8177
53271	4.0000	1.0908	1.0902
53272	4.0000	1.0908	1.0902
53273	4.0000	1.0908	1.0902
53274	4.0000	1.0908	1.0902
53275	4.0000	1.0908	1.0902
53276	4.0000	1.0908	1.0902
53277	4.0000	1.0908	1.0902
53278	4.0000	1.0908	1.0902
53279	3.0000	0.8181	0.8177
53280	4.0000	1.0908	1.0902
53281	4.0000	1.0908	1.0902
53282	4.0000	1.0908	1.0902
53283	4.0000	1.0908	1.0902
53284	4.0000	1.0908	1.0902
53285	3.0000	0.8181	0.8177
53286	4.0000	1.0908	1.0902
53287	4.0000	1.0908	1.0902
53288	4.0000	1.0908	1.0902
53289	4.0000	1.0908	1.0902
53290	4.0000	1.0908	1.0902
53291	4.0000	1.0908	1.0902
53292	4.0000	1.0908	1.0902
53293	4.0000	1.0908	1.0902
53294	4.0000	1.0908	1.0902
53295	4.0000	1.0908	1.0902
53296	3.0000	0.8181	0.8177
53297	2.0000	0.5454	0.5451
53298	4.0000	1.0908	1.0902
53299	4.0000	1.0908	1.0902
53300	4.0000	1.0908	1.0902
53301	4.0000	1.0908	1.0902
53302	4.0000	1.0908	1.0902
53303	3.0000	0.8181	0.8177
53304	4.0000	1.0908	1.0902
53305	4.0000	1.0908	1.0902
53306	4.0000	1.0908	1.0902
53307	4.0000	1.0908	1.0902
53308	4.0000	1.0908	1.0902
53309	3.0000	0.8181	0.8177
53310	4.0000	1.0908	1.0902
53311	4.0000	1.0908	1.0902
53312	4.0000	1.0908	1.0902
53313	4.0000	1.0908	1.0902
53314	4.0000	1.0908	1.0902
53315	4.0000	1.0908	1.0902
53316	4.0000	1.0908	1.0902
53317	4.0000	1.0908	1.0902
53318	3.0000	0.8181	0.8177
53319	1.0000	0.2727	0.2726
53320	3.0000	0.8181	0.8177
53321	3.0000	0.8181	0.8177
53322	3.0000	0.8181	0.8177
53323	4.0000	1.0908	1.0902
53324	3.0000	0.8181	0.8177
53325	4.0000	1.0908	1.0902
53326	4.0000	1.0908	1.0902
53327	3.0000	0.8181	0.8177
53328	3.0000	0.8181	0.8177
53329	4.0000	1.0908	1.0902
53330	4.0000	1.0908	1.0902
53331	3.0000	0.8181	0.8177
53332	4.0000	1.0908	1.0902
53333	4.0000	1.0908	1.0902
53334	4.0000	1.0908	1.0902
53335	4.0000	1.0908	1.0902
53336	3.0000	0.8181	0.8177
53337	4.0000	1.0908	1.0902
53338	4.0000	1.0908	1.0902
53339	3.0000	0.8181	0.8177
53340	3.0000	0.8181	0.8177
53341	3.0000	0.8181	0.8177
53342	4.0000	1.0908	1.0902
53343	3.0000	0.8181	0.8177
53344	4.0000	1.0908	1.0902
53345	4.0000	1.0908	1.0902
53346	4.0000	1.0908	1.0902
53347	2.0000	0.5454	0.5451
53348	4.0000	1.0908	1.0902
53349	4.0000	1.0908	1.0902
53350	4.0000	1.0908	1.0902
53351	3.0000	0.8181	0.8177
53352	3.0000	0.8181	0.8177
53353	4.0000	1.0908	1.0902
53354	3.0000	0.8181	0.8177
53355	3.0000	0.8181	0.8177
53356	4.0000	1.0908	1.0902
53357	4.0000	1.0908	1.0902
53358	3.0000	0.8181	0.8177
53359	4.0000	1.0908	1.0902
53360	4.0000	1.0908	1.0902
53361	3.0000	0.8181	0.8177
53362	3.0000	0.8181	0.8177
53363	3.0000	0.8181	0.8177
53364	4.0000	1.0908	1.0902
53365	4.0000	1.0908	1.0902
53366	3.0000	0.8181	0.8177
53367	4.0000	1.0908	1.0902
53368	3.0000	0.8181	0.8177
53369	2.0000	0.5454	0.5451
53370	4.0000	1.0908	1.0902
53371	4.0000	1.0908	1.0902
53372	4.0000	1.0908	1.0902
53373	4.0000	1.0908	1.0902
53374	4.0000	1.0908	1.0902
53375	3.0000	0.8181	0.8177
53376	4.0000	1.0908	1.0902
53377	4.0000	1.0908	1.0902
53378	4.0000	1.0908	1.0902
53379	3.0000	0.8181	0.8177
53380	4.0000	1.0908	1.0902
53381	4.0000	1.0908	1.0902
53382	4.0000	1.0908	1.0902
53383	3.0000	0.8181	0.8177
53384	3.0000	0.8181	0.8177
53385	4.0000	1.0908	1.0902
53386	3.0000	0.8181	0.8177
53387	3.0000	0.8181	0.8177
53388	4.0000	1.0908	1.0902
53389	4.0000	1.0908	1.0902
53390	3.0000	0.8181	0.8177
53391	4.0000	1.0908	1.0902
53392	4.0000	1.0908	1.0902
53393	4.0000	1.0908	1.0902
53394	4.0000	1.0908	1.0902
53395	4.0000	1.0908	1.0902
53396	4.0000	1.0908	1.0902
53397	4.0000	1.0908	1.0902
53398	3.0000	0.8181	0.8177
53399	3.0000	0.8181	0.8177
53400	4.0000	1.0908	1.0902
53401	4.0000	1.0908	1.0902
53402	3.0000	0.8181	0.8177
53403	4.0000	1.0908	1.0902
53404	2.0000	0.5454	0.5451
53405	3.0000	0.8181	0.8177
53406	4.0000	1.0908	1.0902
53407	4.0000	1.0908	1.0902
53408	4.0000	1.0908	1.0902
53409	3.0000	0.8181	0.8177
53410	4.0000	1.0908	1.0902
53411	3.0000	0.8181	0.8177
53412	4.0000	1.0908	1.0902
53413	4.0000	1.0908	1.0902
53414	3.0000	0.8181	0.8177
53415	4.0000	1.0908	1.0902
53416	4.0000	1.0908	1.0902
53417	4.0000	1.0908	1.0902
53418	4.0000	1.0908	1.0902
53419	2.0000	0.5454	0.5451
53420	4.0000	1.0908	1.0902
53421	4.0000	1.0908	1.0902
53422	4.0000	1.0908	1.0902
53423	4.0000	1.0908	1.0902
53424	4.0000	1.0908	1.0902
53425	4.0000	1.0908	1.0902
53426	4.0000	1.0908	1.0902
53427	4.0000	1.0908	1.0902
53428	3.0000	0.8181	0.8177
53429	4.0000	1.0908	1.0902
53430	4.0000	1.0908	1.0902
53431	4.0000	1.0908	1.0902
53432	4.0000	1.0908	1.0902
53433	4.0000	1.0908	1.0902
53434	2.0000	0.5454	0.5451
53435	4.0000	1.0908	1.0902
53436	4.0000	1.0908	1.0902
53437	3.0000	0.8181	0.8177
53438	4.0000	1.0908	1.0902
53439	4.0000	1.0908	1.0902
53440	4.0000	1.0908	1.0902
53441	4.0000	1.0908	1.0902
53442	3.0000	0.8181	0.8177
53443	4.0000	1.0908	1.0902
53444	4.0000	1.0908	1.0902
53445	2.0000	0.5454	0.5451
53446	4.0000	1.0908	1.0902
53447	4.0000	1.0908	1.0902
53448	4.0000	1.0908	1.0902
53449	4.0000	1.0908	1.0902
53450	4.0000	1.0908	1.0902
53451	4.0000	1.0908	1.0902
53452	4.0000	1.0908	1.0902
53453	3.0000	0.8181	0.8177
53454	4.0000	1.0908	1.0902
53455	4.0000	1.0908	1.0902
53456	4.0000	1.0908	1.0902
53457	4.0000	1.0908	1.0902
53458	4.0000	1.0908	1.0902
53459	2.0000	0.5454	0.5451
53460	3.0000	0.8181	0.8177
53461	4.0000	1.0908	1.0902
53462	4.0000	1.0908	1.0902
53463	4.0000	1.0908	1.0902
53464	4.0000	1.0908	1.0902
53465	4.0000	1.0908	1.0902
53466	3.0000	0.8181	0.8177
53467	4.0000	1.0908	1.0902
53468	4.0000	1.0908	1.0902
53469	4.0000	1.0908	1.0902
53470	4.0000	1.0908	1.0902
53471	4.0000	1.0908	1.0902
53472	4.0000	1.0908	1.0902
53473	4.0000	1.0908	1.0902
53474	4.0000	1.0908	1.0902
53475	4.0000	1.0908	1.0902
53476	4.0000	1.0908	1.0902
53477	4.0000	1.0908	1.0902
53478	4.0000	1.0908	1.0902
53479	4.0000	1.0908	1.0902
53480	4.0000	1.0908	1.0902
53481	4.0000	1.0908	1.0902
53482	4.0000	1.0908	1.0902
53483	4.0000	1.0908	1.0902
53484	4.0000	1.0908	1.0902
53485	4.0000	1.0908	1.0902
53486	2.0000	0.5454	0.5451
53487	4.0000	1.0908	1.0902
53488	4.0000	1.0908	1.0902
53489	4.0000	1.0908	1.0902
53490	3.0000	0.8181	0.8177
53491	4.0000	1.0908	1.0902
53492	4.0000	1.0908	1.0902
53493	4.0000	1.0908	1.0902
53494	4.0000	1.0908	1.0902
53495	4.0000	1.0908	1.0902
53496	4.0000	1.0908	1.0902
53497	3.0000	0.8181	0.8177
53498	4.0000	1.0908	1.0902
53499	4.0000	1.0908	1.0902
53500	4.0000	1.0908	1.0902
53501	4.0000	1.0908	1.0902
53502	4.0000	1.0908	1.0902
53503	4.0000	1.0908	1.0902
53504	4.0000	1.0908	1.0902
53505	4.0000	1.0908	1.0902
53506	4.0000	1.0908	1.0902
53507	4.0000	1.0908	1.0902
53508	2.0000	0.5454	0.5451
53509	4.0000	1.0908	1.0902
53510	4.0000	1.0908	1.0902
53511	4.0000	1.0908	1.0902
53512	4.0000	1.0908	1.0902
53513	4.0000	1.0908	1.0902
53514	4.0000	1.0908	1.0902
53515	4.0000	1.0908	1.0902
53516	4.0000	1.0908	1.0902
53517	4.0000	1.0908	1.0902
53518	4.0000	1.0908	1.0902
53519	4.0000	1.0908	1.0902
53520	3.0000	0.8181	0.8177
53521	4.0000	1.0908	1.0902
53522	4.0000	1.0908	1.0902
53523	4.0000	1.0908	1.0902
53524	4.0000	1.0908	1.0902
53525	4.0000	1.0908	1.0902
53526	3.0000	0.8181	0.8177
53527	4.0000	1.0908	1.0902
53528	4.0000	1.0908	1.0902
53529	3.0000	0.8181	0.8177
53530	3.0000	0.8181	0.8177
53531	4.0000	1.0908	1.0902
53532	4.0000	1.0908	1.0902
53533	4.0000	1.0908	1.0902
53534	4.0000	1.0908	1.0902
53535	4.0000	1.0908	1.0902
53536	4.0000	1.0908	1.0902
53537	4.0000	1.0908	1.0902
53538	4.0000	1.0908	1.0902
53539	3.0000	0.8181	0.8177
53540	4.0000	1.0908	1.0902
53541	3.0000	0.8181	0.8177
53542	4.0000	1.0908	1.0902
53543	3.0000	0.8181	0.8177
53544	2.0000	0.5454	0.5451
53545	4.0000	1.0908	1.0902
53546	4.0000	1.0908	1.0902
53547	4.0000	1.0908	1.0902
53548	4.0000	1.0908	1.0902
53549	4.0000	1.0908	1.0902
53550	3.0000	0.8181	0.8177
53551	3.0000	0.8181	0.8177
53552	4.0000	1.0908	1.0902
53553	3.0000	0.8181	0.8177
53554	4.0000	1.0908	1.0902
53555	4.0000	1.0908	1.0902
53556	4.0000	1.0908	1.0902
53557	4.0000	1.0908	1.0902
53558	4.0000	1.0908	1.0902
53559	4.0000	1.0908	1.0902
53560	3.0000	0.8181	0.8177
53561	4.0000	1.0908	1.0902
53562	3.0000	0.8181	0.8177
53563	3.0000	0.8181	0.8177
53564	4.0000	1.0908	1.0902
53565	4.0000	1.0908	1.0902
53566	4.0000	1.0908	1.0902
53567	4.0000	1.0908	1.0902
53568	4.0000	1.0908	1.0902
53569	4.0000	1.0908	1.0902
53570	3.0000	0.8181	0.8177
53571	4.0000	1.0908	1.0902
53572	4.0000	1.0908	1.0902
53573	4.0000	1.0908	1.0902
53574	3.0000	0.8181	0.8177
53575	4.0000	1.0908	1.0902
53576	4.0000	1.0908	1.0902
53577	4.0000	1.0908	1.0902
53578	4.0000	1.0908	1.0902
53579	4.0000	1.0908	1.0902
53580	4.0000	1.0908	1.0902
53581	4.0000	1.0908	1.0902
53582	4.0000	1.0908	1.0902
53583	4.0000	1.0908	1.0902
53584	4.0000	1.0908	1.0902
53585	4.0000	1.0908	1.0902
53586	4.0000	1.0908	1.0902
53587	3.0000	0.8181	0.8177
53588	4.0000	1.0908	1.0902
53589	4.0000	1.0908	1.0902
53590	4.0000	1.0908	1.0902
53591	2.0000	0.5454	0.5451
53592	2.0000	0.5454	0.5451
53593	2.0000	0.5454	0.5451
53594	4.0000	1.0908	1.0902
53595	4.0000	1.0908	1.0902
53596	2.0000	0.5454	0.5451
53597	4.0000	1.0908	1.0902
53598	4.0000	1.0908	1.0902
53599	4.0000	1.0908	1.0902
53600	4.0000	1.0908	1.0902
53601	4.0000	1.0908	1.0902
53602	4.0000	1.0908	1.0902
53603	4.0000	1.0908	1.0902
53604	4.0000	1.0908	1.0902
53605	4.0000	1.0908	1.0902
53606	4.0000	1.0908	1.0902
53607	3.0000	0.8181	0.8177
53608	4.0000	1.0908	1.0902
53609	4.0000	1.0908	1.0902
53610	4.0000	1.0908	1.0902
53611	4.0000	1.0908	1.0902
53612	3.0000	0.8181	0.8177
53613	4.0000	1.0908	1.0902
53614	4.0000	1.0908	1.0902
53615	3.0000	0.8181	0.8177
53616	4.0000	1.0908	1.0902
53617	4.0000	1.0908	1.0902
53618	4.0000	1.0908	1.0902
53619	3.0000	0.8181	0.8177
53620	3.0000	0.8181	0.8177
53621	4.0000	1.0908	1.0902
53622	4.0000	1.0908	1.0902
53623	4.0000	1.0908	1.0902
53624	4.0000	1.0908	1.0902
53625	4.0000	1.0908	1.0902
53626	4.0000	1.0908	1.0902
53627	4.0000	1.0908	1.0902
53628	4.0000	1.0908	1.0902
53629	4.0000	1.0908	1.0902
53630	3.0000	0.8181	0.8177
53631	4.0000	1.0908	1.0902
53632	4.0000	1.0908	1.0902
53633	4.0000	1.0908	1.0902
53634	3.0000	0.8181	0.8177
53635	3.0000	0.8181	0.8177
53636	3.0000	0.8181	0.8177
53637	4.0000	1.0908	1.0902
53638	4.0000	1.0908	1.0902
53639	4.0000	1.0908	1.0902
53640	3.0000	0.8181	0.8177
53641	3.0000	0.8181	0.8177
53642	4.0000	1.0908	1.0902
53643	4.0000	1.0908	1.0902
53644	4.0000	1.0908	1.0902
53645	4.0000	1.0908	1.0902
53646	3.0000	0.8181	0.8177
53647	4.0000	1.0908	1.0902
53648	3.0000	0.8181	0.8177
53649	4.0000	1.0908	1.0902
53650	4.0000	1.0908	1.0902
53651	3.0000	0.8181	0.8177
53652	4.0000	1.0908	1.0902
53653	4.0000	1.0908	1.0902
53654	4.0000	1.0908	1.0902
53655	4.0000	1.0908	1.0902
53656	4.0000	1.0908	1.0902
53657	4.0000	1.0908	1.0902
53658	3.0000	0.8181	0.8177
53659	4.0000	1.0908	1.0902
53660	4.0000	1.0908	1.0902
53661	4.0000	1.0908	1.0902
53662	4.0000	1.0908	1.0902
53663	4.0000	1.0908	1.0902
53664	4.0000	1.0908	1.0902
53665	4.0000	1.0908	1.0902
53666	4.0000	1.0908	1.0902
53667	4.0000	1.0908	1.0902
53668	4.0000	1.0908	1.0902
53669	4.0000	1.0908	1.0902
53670	3.0000	0.8181	0.8177
53671	4.0000	1.0908	1.0902
53672	3.0000	0.8181	0.8177
53673	3.0000	0.8181	0.8177
53674	4.0000	1.0908	1.0902
53675	3.0000	0.8181	0.8177
53676	4.0000	1.0908	1.0902
53677	4.0000	1.0908	1.0902
53678	4.0000	1.0908	1.0902
53679	3.0000	0.8181	0.8177
53680	3.0000	0.8181	0.8177
53681	2.0000	0.5454	0.5451
53682	3.0000	0.8181	0.8177
53683	4.0000	1.0908	1.0902
53684	4.0000	1.0908	1.0902
53685	4.0000	1.0908	1.0902
53686	3.0000	0.8181	0.8177
53687	3.0000	0.8181	0.8177
53688	4.0000	1.0908	1.0902
53689	3.0000	0.8181	0.8177
53690	4.0000	1.0908	1.0902
53691	4.0000	1.0908	1.0902
53692	4.0000	1.0908	1.0902
53693	3.0000	0.8181	0.8177
53694	4.0000	1.0908	1.0902
53695	4.0000	1.0908	1.0902
53696	4.0000	1.0908	1.0902
53697	4.0000	1.0908	1.0902
53698	3.0000	0.8181	0.8177
53699	3.0000	0.8181	0.8177
53700	4.0000	1.0908	1.0902
53701	4.0000	1.0908	1.0902
53702	4.0000	1.0908	1.0902
53703	4.0000	1.0908	1.0902
53704	4.0000	1.0908	1.0902
53705	4.0000	1.0908	1.0902
53706	4.0000	1.0908	1.0902
53707	4.0000	1.0908	1.0902
53708	4.0000	1.0908	1.0902
53709	4.0000	1.0908	1.0902
53710	3.0000	0.8181	0.8177
53711	2.0000	0.5454	0.5451
53712	2.0000	0.5454	0.5451
53713	4.0000	1.0908	1.0902
53714	4.0000	1.0908	1.0902
53715	2.0000	0.5454	0.5451
53716	4.0000	1.0908	1.0902
53717	4.0000	1.0908	1.0902
53718	3.0000	0.8181	0.8177
53719	4.0000	1.0908	1.0902
53720	4.0000	1.0908	1.0902
53721	4.0000	1.0908	1.0902
53722	4.0000	1.0908	1.0902
53723	4.0000	1.0908	1.0902
53724	4.0000	1.0908	1.0902
53725	4.0000	1.0908	1.0902
53726	4.0000	1.0908	1.0902
53727	4.0000	1.0908	1.0902
53728	4.0000	1.0908	1.0902
53729	4.0000	1.0908	1.0902
53730	4.0000	1.0908	1.0902
53731	4.0000	1.0908	1.0902
53732	3.0000	0.8181	0.8177
53733	4.0000	1.0908	1.0902
53734	3.0000	0.8181	0.8177
53735	3.0000	0.8181	0.8177
53736	4.0000	1.0908	1.0902
53737	4.0000	1.0908	1.0902
53738	4.0000	1.0908	1.0902
53739	4.0000	1.0908	1.0902
53740	4.0000	1.0908	1.0902
53741	4.0000	1.0908	1.0902
53742	4.0000	1.0908	1.0902
53743	4.0000	1.0908	1.0902
53744	4.0000	1.0908	1.0902
53745	4.0000	1.0908	1.0902
53746	4.0000	1.0908	1.0902
53747	4.0000	1.0908	1.0902
53748	3.0000	0.8181	0.8177
53749	3.0000	0.8181	0.8177
53750	3.0000	0.8181	0.8177
53751	4.0000	1.0908	1.0902
53752	4.0000	1.0908	1.0902
53753	4.0000	1.0908	1.0902
53754	3.0000	0.8181	0.8177
53755	3.0000	0.8181	0.8177
53756	3.0000	0.8181	0.8177
53757	4.0000	1.0908	1.0902
53758	4.0000	1.0908	1.0902
53759	4.0000	1.0908	1.0902
53760	4.0000	1.0908	1.0902
53761	4.0000	1.0908	1.0902
53762	4.0000	1.0908	1.0902
53763	4.0000	1.0908	1.0902
53764	4.0000	1.0908	1.0902
53765	3.0000	0.8181	0.8177
53766	4.0000	1.0908	1.0902
53767	4.0000	1.0908	1.0902
53768	4.0000	1.0908	1.0902
53769	4.0000	1.0908	1.0902
53770	4.0000	1.0908	1.0902
53771	3.0000	0.8181	0.8177
53772	4.0000	1.0908	1.0902
53773	4.0000	1.0908	1.0902
53774	4.0000	1.0908	1.0902
53775	3.0000	0.8181	0.8177
53776	4.0000	1.0908	1.0902
53777	3.0000	0.8181	0.8177
53778	4.0000	1.0908	1.0902
53779	4.0000	1.0908	1.0902
53780	4.0000	1.0908	1.0902
53781	4.0000	1.0908	1.0902
53782	4.0000	1.0908	1.0902
53783	4.0000	1.0908	1.0902
53784	2.0000	0.5454	0.5451
53785	3.0000	0.8181	0.8177
53786	2.0000	0.5454	0.5451
53787	4.0000	1.0908	1.0902
53788	3.0000	0.8181	0.8177
53789	3.0000	0.8181	0.8177
53790	4.0000	1.0908	1.0902
53791	4.0000	1.0908	1.0902
53792	4.0000	1.0908	1.0902
53793	4.0000	1.0908	1.0902
53794	4.0000	1.0908	1.0902
53795	3.0000	0.8181	0.8177
53796	3.0000	0.8181	0.8177
53797	3.0000	0.8181	0.8177
53798	4.0000	1.0908	1.0902
53799	3.0000	0.8181	0.8177
53800	4.0000	1.0908	1.0902
53801	3.0000	0.8181	0.8177
53802	4.0000	1.0908	1.0902
53803	3.0000	0.8181	0.8177
53804	4.0000	1.0908	1.0902
53805	4.0000	1.0908	1.0902
53806	3.0000	0.8181	0.8177
53807	2.0000	0.5454	0.5451
53808	3.0000	0.8181	0.8177
53809	3.0000	0.8181	0.8177
53810	3.0000	0.8181	0.8177
53811	4.0000	1.0908	1.0902
53812	4.0000	1.0908	1.0902
53813	1.0000	0.2727	0.2726
53814	4.0000	1.0908	1.0902
53815	2.0000	0.5454	0.5451
53816	4.0000	1.0908	1.0902
53817	4.0000	1.0908	1.0902
53818	4.0000	1.0908	1.0902
53819	3.0000	0.8181	0.8177
53820	4.0000	1.0908	1.0902
53821	2.0000	0.5454	0.5451
53822	4.0000	1.0908	1.0902
53823	4.0000	1.0908	1.0902
53824	4.0000	1.0908	1.0902
53825	4.0000	1.0908	1.0902
53826	3.0000	0.8181	0.8177
53827	4.0000	1.0908	1.0902
53828	3.0000	0.8181	0.8177
53829	3.0000	0.8181	0.8177
53830	3.0000	0.8181	0.8177
53831	4.0000	1.0908	1.0902
53832	4.0000	1.0908	1.0902
53833	3.0000	0.8181	0.8177
53834	4.0000	1.0908	1.0902
53835	4.0000	1.0908	1.0902
53836	4.0000	1.0908	1.0902
53837	4.0000	1.0908	1.0902
53838	4.0000	1.0908	1.0902
53839	4.0000	1.0908	1.0902
53840	3.0000	0.8181	0.8177
53841	4.0000	1.0908	1.0902
53842	4.0000	1.0908	1.0902
53843	4.0000	1.0908	1.0902
53844	4.0000	1.0908	1.0902
53845	4.0000	1.0908	1.0902
53846	2.0000	0.5454	0.5451
53847	4.0000	1.0908	1.0902
53848	3.0000	0.8181	0.8177
53849	4.0000	1.0908	1.0902
53850	4.0000	1.0908	1.0902
53851	4.0000	1.0908	1.0902
53852	4.0000	1.0908	1.0902
53853	4.0000	1.0908	1.0902
53854	4.0000	1.0908	1.0902
53855	4.0000	1.0908	1.0902
53856	4.0000	1.0908	1.0902
53857	4.0000	1.0908	1.0902
53858	3.0000	0.8181	0.8177
53859	3.0000	0.8181	0.8177
53860	4.0000	1.0908	1.0902
53861	4.0000	1.0908	1.0902
53862	4.0000	1.0908	1.0902
53863	3.0000	0.8181	0.8177
53864	4.0000	1.0908	1.0902
53865	4.0000	1.0908	1.0902
53866	4.0000	1.0908	1.0902
53867	3.0000	0.8181	0.8177
53868	3.0000	0.8181	0.8177
53869	3.0000	0.8181	0.8177
53870	3.0000	0.8181	0.8177
53871	4.0000	1.0908	1.0902
53872	3.0000	0.8181	0.8177
53873	4.0000	1.0908	1.0902
53874	4.0000	1.0908	1.0902
53875	4.0000	1.0908	1.0902
53876	4.0000	1.0908	1.0902
53877	3.0000	0.8181	0.8177
53878	3.0000	0.8181	0.8177
53879	2.0000	0.5454	0.5451
53880	4.0000	1.0908	1.0902
53881	4.0000	1.0908	1.0902
53882	4.0000	1.0908	1.0902
53883	4.0000	1.0908	1.0902
53884	4.0000	1.0908	1.0902
53885	4.0000	1.0908	1.0902
53886	4.0000	1.0908	1.0902
53887	4.0000	1.0908	1.0902
53888	4.0000	1.0908	1.0902
53889	4.0000	1.0908	1.0902
53890	3.0000	0.8181	0.8177
53891	3.0000	0.8181	0.8177
53892	4.0000	1.0908	1.0902
53893	3.0000	0.8181	0.8177
53894	4.0000	1.0908	1.0902
53895	4.0000	1.0908	1.0902
53896	4.0000	1.0908	1.0902
53897	4.0000	1.0908	1.0902
53898	4.0000	1.0908	1.0902
53899	3.0000	0.8181	0.8177
53900	4.0000	1.0908	1.0902
53901	3.0000	0.8181	0.8177
53902	4.0000	1.0908	1.0902
53903	4.0000	1.0908	1.0902
53904	4.0000	1.0908	1.0902
53905	4.0000	1.0908	1.0902
53906	4.0000	1.0908	1.0902
53907	2.0000	0.5454	0.5451
53908	2.0000	0.5454	0.5451
53909	4.0000	1.0908	1.0902
53910	4.0000	1.0908	1.0902
53911	3.0000	0.8181	0.8177
53912	4.0000	1.0908	1.0902
53913	4.0000	1.0908	1.0902
53914	4.0000	1.0908	1.0902
53915	4.0000	1.0908	1.0902
53916	4.0000	1.0908	1.0902
53917	4.0000	1.0908	1.0902
53918	3.0000	0.8181	0.8177
53919	4.0000	1.0908	1.0902
53920	4.0000	1.0908	1.0902
53921	4.0000	1.0908	1.0902
53922	3.0000	0.8181	0.8177
53923	3.0000	0.8181	0.8177
53924	2.0000	0.5454	0.5451
53925	4.0000	1.0908	1.0902
53926	2.0000	0.5454	0.5451
53927	4.0000	1.0908	1.0902
53928	4.0000	1.0908	1.0902
53929	3.0000	0.8181	0.8177
53930	4.0000	1.0908	1.0902
53931	4.0000	1.0908	1.0902
53932	4.0000	1.0908	1.0902
53933	4.0000	1.0908	1.0902
53934	4.0000	1.0908	1.0902
53935	3.0000	0.8181	0.8177
53936	4.0000	1.0908	1.0902
53937	4.0000	1.0908	1.0902
53938	4.0000	1.0908	1.0902
53939	3.0000	0.8181	0.8177
53940	4.0000	1.0908	1.0902
53941	4.0000	1.0908	1.0902
53942	3.0000	0.8181	0.8177
53943	4.0000	1.0908	1.0902
53944	4.0000	1.0908	1.0902
53945	4.0000	1.0908	1.0902
53946	4.0000	1.0908	1.0902
53947	4.0000	1.0908	1.0902
53948	4.0000	1.0908	1.0902
53949	4.0000	1.0908	1.0902
53950	3.0000	0.8181	0.8177
53951	3.0000	0.8181	0.8177
53952	4.0000	1.0908	1.0902
53953	4.0000	1.0908	1.0902
53954	3.0000	0.8181	0.8177
53955	4.0000	1.0908	1.0902
53956	4.0000	1.0908	1.0902
53957	4.0000	1.0908	1.0902
53958	3.0000	0.8181	0.8177
53959	3.0000	0.8181	0.8177
53960	3.0000	0.8181	0.8177
53961	4.0000	1.0908	1.0902
53962	4.0000	1.0908	1.0902
53963	4.0000	1.0908	1.0902
53964	4.0000	1.0908	1.0902
53965	3.0000	0.8181	0.8177
53966	4.0000	1.0908	1.0902
53967	4.0000	1.0908	1.0902
53968	4.0000	1.0908	1.0902
53969	4.0000	1.0908	1.0902
53970	4.0000	1.0908	1.0902
53971	4.0000	1.0908	1.0902
53972	3.0000	0.8181	0.8177
53973	4.0000	1.0908	1.0902
53974	4.0000	1.0908	1.0902
53975	4.0000	1.0908	1.0902
53976	4.0000	1.0908	1.0902
53977	3.0000	0.8181	0.8177
53978	3.0000	0.8181	0.8177
53979	4.0000	1.0908	1.0902
53980	4.0000	1.0908	1.0902
53981	4.0000	1.0908	1.0902
53982	4.0000	1.0908	1.0902
53983	4.0000	1.0908	1.0902
53984	4.0000	1.0908	1.0902
53985	4.0000	1.0908	1.0902
53986	4.0000	1.0908	1.0902
53987	4.0000	1.0908	1.0902
53988	4.0000	1.0908	1.0902
53989	3.0000	0.8181	0.8177
53990	4.0000	1.0908	1.0902
53991	2.0000	0.5454	0.5451
53992	4.0000	1.0908	1.0902
53993	2.0000	0.5454	0.5451
53994	4.0000	1.0908	1.0902
53995	4.0000	1.0908	1.0902
53996	4.0000	1.0908	1.0902
53997	3.0000	0.8181	0.8177
53998	4.0000	1.0908	1.0902
53999	4.0000	1.0908	1.0902
54000	4.0000	1.0908	1.0902
54001	2.0000	0.5454	0.5451
54002	4.0000	1.0908	1.0902
54003	2.0000	0.5454	0.5451
54004	4.0000	1.0908	1.0902
54005	4.0000	1.0908	1.0902
54006	3.0000	0.8181	0.8177
54007	3.0000	0.8181	0.8177
54008	4.0000	1.0908	1.0902
54009	4.0000	1.0908	1.0902
54010	3.0000	0.8181	0.8177
54011	3.0000	0.8181	0.8177
54012	4.0000	1.0908	1.0902
54013	4.0000	1.0908	1.0902
54014	4.0000	1.0908	1.0902
54015	4.0000	1.0908	1.0902
54016	3.0000	0.8181	0.8177
54017	4.0000	1.0908	1.0902
54018	3.0000	0.8181	0.8177
54019	4.0000	1.0908	1.0902
54020	4.0000	1.0908	1.0902
54021	3.0000	0.8181	0.8177
54022	4.0000	1.0908	1.0902
54023	4.0000	1.0908	1.0902
54024	4.0000	1.0908	1.0902
54025	3.0000	0.8181	0.8177
54026	3.0000	0.8181	0.8177
54027	3.0000	0.8181	0.8177
54028	4.0000	1.0908	1.0902
54029	3.0000	0.8181	0.8177
54030	2.0000	0.5454	0.5451
54031	3.0000	0.8181	0.8177
54032	4.0000	1.0908	1.0902
54033	4.0000	1.0908	1.0902
54034	4.0000	1.0908	1.0902
